Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-18301-2022","2022-07-04 08:05:11","1186824357","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","583398","59.94","59.94","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Catch Residences By IGO "
"102-18302-2022","2022-07-04 08:05:27","110321796","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3219888","112.54","112.54","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18303-2022","2022-07-04 08:06:25","1225319802","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1075000","103.64","103.64","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","PEARLZ by Danube"
"102-18304-2022","2022-07-04 08:07:17","1214637279","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2366000","111.05","111.05","2 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18305-2022","2022-07-04 08:09:00","1214637564","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2820000","122.98","122.98","2 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18306-2022","2022-07-04 08:09:42","1225309542","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","784000","63.41","63.41","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","PEARLZ by Danube"
"102-18307-2022","2022-07-04 08:10:53","710560329","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","593828","44.09","44.09","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","BELGRAVIA SQUARE"
"102-18308-2022","2022-07-04 08:12:22","1203040539","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2544548","84.84","84.84","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","LIV MARINA"
"102-18309-2022","2022-07-04 08:12:45","1214637849","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3490000","176.13","176.13","3 B/R","2","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18310-2022","2022-07-04 08:14:27","1203029994","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2853042.5","124.08","124.08","2 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","LIV MARINA"
"102-18311-2022","2022-07-04 08:14:57","110327436","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5158932","167.28","167.28","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18312-2022","2022-07-04 08:16:14","1214638134","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2257000","111.45","111.45","2 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18313-2022","2022-07-04 08:17:32","1214687379","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1605000","69.75","69.75","1 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18314-2022","2022-07-04 08:17:42","1203031989","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2853042.5","124.08","124.08","2 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","LIV MARINA"
"102-18315-2022","2022-07-04 08:18:58","110302056","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3174888","113.52","113.52","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18316-2022","2022-07-04 08:19:32","1134754149","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","528648","57.78","57.78","Studio","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","Prime Residency 3"
"102-18317-2022","2022-07-04 08:20:41","1134748734","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","494935","51.09","51.09","Studio","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","Prime Residency 3"
"102-18318-2022","2022-07-04 08:20:54","110463402","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3872888","130.98","130.98","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","The St. Regis Residences, Downtown Dubai"
"102-18319-2022","2022-07-04 08:22:02","1203030279","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1849548","78.04","78.04","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","LIV MARINA"
"102-18320-2022","2022-07-04 08:22:39","1214687949","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1645000","87.42","87.42","1 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18321-2022","2022-07-04 08:23:22","1202986644","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1114548","47.78","47.78","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","LIV MARINA"
"102-18322-2022","2022-07-04 08:23:53","1214690514","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1613000","69.75","69.75","1 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18323-2022","2022-07-04 08:25:56","110463684","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2528888","83.18","83.18","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","The St. Regis Residences, Downtown Dubai"
"102-18324-2022","2022-07-04 08:27:19","110463120","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3862888","119.61","119.61","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","The St. Regis Residences, Downtown Dubai"
"102-18325-2022","2022-07-04 08:28:40","1214690799","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1581000","69.74","69.74","1 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18326-2022","2022-07-04 08:31:06","1214691084","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1611000","70.87","70.87","1 B/R","1","","","","1","1","","Jadeel -Madinat Jumeirah Living "
"102-18327-2022","2022-07-04 08:32:25","110463966","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3464888","119.73","119.73","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","The St. Regis Residences, Downtown Dubai"
"102-18328-2022","2022-07-04 08:33:51","110465658","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3614888","130.98","130.98","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","","The St. Regis Residences, Downtown Dubai"
"102-18329-2022","2022-07-04 08:35:47","781321059","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1100828","82.63","82.63","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","WILTON PARK RESIDENCES "
"102-18330-2022","2022-07-04 08:41:12","748843365","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1375572","68.54","68.54","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18331-2022","2022-07-04 08:42:18","1221889353","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1283888","68.81","68.81","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Lotus"
"102-18332-2022","2022-07-04 08:42:28","748843647","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1382292","68.79","68.79","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18333-2022","2022-07-04 08:42:43","1206949611","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3069800","144.85","144.85","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF5&CF6"
"102-18334-2022","2022-07-04 08:43:02","78246528","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3824000","184.53","184.53","2 B/R","1","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","2","1","","STELLA MARIS"
"102-18335-2022","2022-07-04 08:43:13","748781577","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","788888","45.89","45.89","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18336-2022","2022-07-04 08:43:23","1221842808","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1762910","101.88","101.88","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Lotus"
"102-18337-2022","2022-07-04 08:43:36","1150289001","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1648800","79.3","79.3","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Lagoon Views at District One"
"102-18339-2022","2022-07-04 08:44:12","1154967012","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","740000","71.81","71.81","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Taraf 2 Residence"
"102-18340-2022","2022-07-04 08:51:59","748839417","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1219092","68.99","68.99","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18341-2022","2022-07-04 08:53:34","1151176509","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2275218","117.43","117.43","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves Grande"
"102-18342-2022","2022-07-04 08:55:22","1151178789","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2264364","116.87","116.87","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Sobha Hartland Waves Grande"
"102-18343-2022","2022-07-04 08:57:22","748814853","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","809888","46.83","46.83","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18344-2022","2022-07-04 08:58:58","1171625475","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jumeirah First","Unit","Flat","1996000","73.26","73.26","1 B/R","1","","","","2","1","","Port De La Mer - Le Ciel"
"102-18345-2022","2022-07-04 08:59:48","1171647915","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jumeirah First","Unit","Flat","32617000","673.37","673.37","5 B/R","2","","","","1","1","","Port De La Mer - Le Ciel"
"102-18346-2022","2022-07-04 09:00:50","407452404","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1531888","92.89","92.89","2 B/R","G-007","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","PARK RIDGE"
"102-18347-2022","2022-07-04 09:01:41","1171644495","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jumeirah First","Unit","Flat","1781000","74.23","74.23","1 B/R","1","","","","1","1","","Port De La Mer - Le Ciel"
"102-18348-2022","2022-07-04 09:02:21","1221841668","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1261150","68.81","68.81","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Lotus"
"102-18349-2022","2022-07-04 09:19:51","596948034","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","404888","38.58","38.58","Studio","1","Damac Properties","Marina Mall","Burj Al Arab","1","1","","SEVEN CITY JLT"
"102-18350-2022","2022-07-04 09:20:05","1221835398","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1224888","63.2","63.2","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Lotus"
"102-18351-2022","2022-07-04 09:20:26","702185406","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3625000","111.37","111.37","2 B/R","1","","","","2","1","","MARINA VISTA"
"102-18353-2022","2022-07-04 09:22:20","748782705","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1290888","99.41","99.41","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18354-2022","2022-07-04 09:22:30","1224406296","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2719500","114.04","114.04","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","DAMAC CITY"
"102-18355-2022","2022-07-04 09:22:43","84330744","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1842000","93.67","93.67","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY "
"102-18356-2022","2022-07-04 09:24:42","748858335","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1461888","112.91","112.91","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18357-2022","2022-07-04 09:24:55","648184929","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","2150000","35.68","35.68","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-18358-2022","2022-07-04 09:25:19","84341268","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","834000","38.42","38.42","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","AYKON CITY "
"102-18359-2022","2022-07-04 09:25:35","551181666","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","770828","74.16","74.16","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","BELGRAVIA HEIGHTS I"
"102-18360-2022","2022-07-04 09:25:53","98400249","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1397000","64.64","64.64","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","AYKON CITY "
"102-18361-2022","2022-07-04 09:27:46","1225345452","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1121000","103.6","103.6","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","PEARLZ by Danube"
"102-18362-2022","2022-07-04 09:28:03","1201880916","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","773000","58.31","58.31","1 B/R","1","","","Motor City","1","1","","DAMAC HILLS - GOLF GATE"
"102-18363-2022","2022-07-04 09:28:15","748821057","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1184888","71.11","71.11","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf ville"
"102-18364-2022","2022-07-04 09:28:34","110283444","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2217888","80.99","80.99","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-18365-2022","2022-07-04 09:28:45","596927166","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","415860","36.83","36.83","Studio","1","Damac Properties","Marina Mall","Burj Al Arab","1","1","","SEVEN CITY JLT"
